GID,NAME,LANGUAGE
000,Omavalmiste,fi
001,Fogelsta,fi
002,Shield-Bantam,fi
003,CCC-Kockum,fi
004,Allis-Chalmers,fi
005,CCC-Grove,fi
006,Austin-Western,fi
007,Bantam,fi
008,Bobcat,fi
009,Buick,fi
010,Case,fi
011,CCC,fi
012,Cadillac,fi
013,GMC,fi
014,Chevrolet,fi
015,Chrysler,fi
016,Imperial,fi
017,Chrysler-Simca,fi
018,Chrysler-Sunbeam,fi
019,Reliant,fi
020,CCC-Driltech,fi
021,Sambron,fi
022,Rottne,fi
023,Demo,fi
024,Zamboni,fi
025,Dodge-Midas,fi
026,Dodge,fi
027,Dodge-Ajokki,fi
028,Pettibone,fi
029,Hendrickson-Grove,fi
030,Foden,fi
031,Lima,fi
032,Pettibone-CDL,fi
033,FWD-Grove,fi
034,FWD,fi
035,Hugu-Hugu,fi
036,RK,fi
037,CI-Smålandia,fi
038,Link-Belt,fi
039,Seddon,fi
040,Hendrickson,fi
041,Grove-Allen,fi
042,Fred,fi
043,CD-Grove,fi
044,Grove,fi
045,Harnischfeger,fi
046,Grove-Coles,fi
047,MOL-Harnischfeger,fi
048,MOL-Gradall,fi
049,AH-kärry,fi
050,Brenderup,fi
051,Carco Master,fi
052,International-Payloader,fi
053,International,fi
054,John Deere,fi
055,Jeep,fi
056,Jacobsen,fi
057,Carry,fi
058,Eldon-Trailer,fi
059,Elmeri,fi
060,Finnstar,fi
061,Fintara,fi
062,Fredko,fi
063,Lincoln,fi
064,Lorain,fi
065,Henkone,fi
066,Hiekkaranta,fi
067,Holmo,fi
068,Mercury,fi
069,HPV,fi
070,Michigan,fi
071,Jokke,fi
072,Mustang,fi
073,Juhta,fi
074,Jullikka,fi
075,Kärppä,fi
076,Oldsmobile,fi
077,Kertek,fi
078,Skytrak,fi
079,PCM,fi
080,Payloader,fi
081,Scoopmobile,fi
082,Plymouth-Dodge,fi
083,Plymouth,fi
084,Pontiac,fi
085,Rambler,fi
086,American,fi
087,AMC,fi
088,American-Karmann,fi
089,Kesto,fi
090,Hino,fi
091,Roman,fi
092,Kiito,fi
093,Kikka,fi
094,Towmotor,fi
095,Yale,fi
096,Kila,fi
